idx,zipcode,sido,gugun,dong,ri,bldg,bungi
29329,487-894,경기,포천시,영북면,운천7리,,
29330,487-894,경기,포천시,영북면,운천8리,,
29331,487-894,경기,포천시,영북면,운천9리,,
29332,487-892,경기,포천시,영북면,운천리,,
29333,487-899,경기,포천시,영북면,자일리,,
29334,487-890,경기,포천시,영북면,,,
29335,487-881,경기,포천시,영중면,거사리,,
29336,487-884,경기,포천시,영중면,금주리,,
29337,487-882,경기,포천시,영중면,성동리,,
29338,487-869,경기,포천시,영중면,성동리,사서함,117-(7)
29339,487-883,경기,포천시,영중면,양문리,,
29340,480-799,경기,포천시,영중면,양문리,사서함,130-(16)
29341,487-885,경기,포천시,영중면,영송리,,
29342,487-886,경기,포천시,영중면,영평리,,
29343,487-880,경기,포천시,영중면,,,
29344,487-869,경기,포천시,이동면,노곡1리,사서함,117
29345,487-861,경기,포천시,이동면,노곡리,,
29346,487-869,경기,포천시,이동면,노곡리,사서함,117
29347,487-868,경기,포천시,이동면,노곡리,사서함,103
29348,487-862,경기,포천시,이동면,도평리,,
29349,487-869,경기,포천시,이동면,도평리,사서함,117-(14)
29350,487-862,경기,포천시,이동면,연곡리,,
29351,487-868,경기,포천시,이동면,연곡리,사서함,103
29352,487-869,경기,포천시,이동면,연곡리,사서함,117-(3∼26)
29353,487-863,경기,포천시,이동면,장암리,,
29354,487-869,경기,포천시,이동면,장암리,사서함,117-(8∼22)
29355,487-860,경기,포천시,이동면,,,
29356,487-851,경기,포천시,일동면,기산1리,,
29357,487-851,경기,포천시,일동면,기산2리,,
29358,487-851,경기,포천시,일동면,기산3리,,
29359,487-851,경기,포천시,일동면,기산4리,,
29360,487-852,경기,포천시,일동면,기산5리,,
29361,487-852,경기,포천시,일동면,기산6리,,
29362,487-852,경기,포천시,일동면,기산7리,,
29363,487-852,경기,포천시,일동면,기산8리,,
29364,487-851,경기,포천시,일동면,기산리,,
29365,487-853,경기,포천시,일동면,길명리,,
29366,487-868,경기,포천시,일동면,길명리,사서함,103
29367,487-854,경기,포천시,일동면,사직리,,
29368,487-868,경기,포천시,일동면,사직리,사서함,103
29369,487-855,경기,포천시,일동면,수입리,,
29370,487-868,경기,포천시,일동면,수입리,사서함,103
29371,487-856,경기,포천시,일동면,유동리,,
29372,487-857,경기,포천시,일동면,화대리,,
29373,487-850,경기,포천시,일동면,,,
29374,487-921,경기,포천시,창수면,가양리,,
29375,487-922,경기,포천시,창수면,고소성리,,
29376,486-859,경기,포천시,창수면,고소성리,사서함,106-(37∼43)
29377,487-809,경기,포천시,창수면,고소성리,사서함,118-(14)
29378,487-922,경기,포천시,창수면,신흥리,,
29379,487-922,경기,포천시,창수면,오가리,,
29380,487-922,경기,포천시,창수면,운산리,,
29381,487-921,경기,포천시,창수면,주원1리,,
29382,487-921,경기,포천시,창수면,주원2리,,
29383,487-922,경기,포천시,창수면,주원3리,,
29384,487-922,경기,포천시,창수면,주원4리,,
29385,487-922,경기,포천시,창수면,주원5리,,
29386,487-921,경기,포천시,창수면,주원리,,
29387,487-921,경기,포천시,창수면,추동리,,
29388,487-920,경기,포천시,창수면,,,
29389,487-842,경기,포천시,화현면,명덕리,,
29390,487-843,경기,포천시,화현면,지현리,,
29391,487-841,경기,포천시,화현면,화현리,,
29392,487-840,경기,포천시,화현면,,,
29393,465-818,경기,하남시,감북동,,,1∼399
29394,465-819,경기,하남시,감북동,,,400∼499
29395,465-180,경기,하남시,감북동,,,
29396,465-200,경기,하남시,감이동,,,
29397,465-190,경기,하남시,감일동,,,
29398,465-230,경기,하남시,광암동,,,
29399,465-100,경기,하남시,교산동,,,
29400,465-720,경기,하남시,덕풍1동,,벽산블루밍아파트,(101∼107동)
29401,465-702,경기,하남시,덕풍1동,,쌍용아파트,
29402,465-713,경기,하남시,덕풍1동,,한솔리치빌아파트,(101∼504동)
29403,465-703,경기,하남시,덕풍1동,,현대아파트,
29404,465-806,경기,하남시,덕풍1동,,,431∼435
29405,465-805,경기,하남시,덕풍1동,,,436∼623
29406,465-806,경기,하남시,덕풍1동,,,산54∼60
29407,465-011,경기,하남시,덕풍1동,,,
29408,465-704,경기,하남시,덕풍2동,,라인아파트,
29409,465-705,경기,하남시,덕풍2동,,서해아파트,
29410,465-721,경기,하남시,덕풍2동,,케이씨씨아파트,(101∼104동)
29411,465-012,경기,하남시,덕풍2동,,하남우체국,
29412,465-716,경기,하남시,덕풍2동,,하남자이아파트,(101∼110동)
29413,465-717,경기,하남시,덕풍2동,,하남한솔솔파크,(101∼111동)
29414,465-802,경기,하남시,덕풍2동,,,324∼329
29415,465-802,경기,하남시,덕풍2동,,,330∼335
29416,465-803,경기,하남시,덕풍2동,,,336∼344
29417,465-807,경기,하남시,덕풍2동,,,345∼368
29418,465-804,경기,하남시,덕풍2동,,,369∼374
29419,465-803,경기,하남시,덕풍2동,,,375∼381
29420,465-802,경기,하남시,덕풍2동,,,382∼391
29421,465-804,경기,하남시,덕풍2동,,,419∼430
29422,465-807,경기,하남시,덕풍2동,,,산24∼46
29423,465-808,경기,하남시,덕풍2동,,,산47∼53
29424,465-012,경기,하남시,덕풍2동,,,
29425,465-733,경기,하남시,덕풍3동,,대명세라뷰아파트,(101∼104동)
29426,465-733,경기,하남시,덕풍3동,,동원베네스트아파트,(101∼107동)
29427,465-724,경기,하남시,덕풍3동,,삼부르네상스아파트,(101∼114동)
29428,465-736,경기,하남시,덕풍3동,,아이테코,
29429,465-732,경기,하남시,덕풍3동,,우남퍼스트빌리젠트아파트,(101∼104동)
29430,465-732,경기,하남시,덕풍3동,,제일풍경채아파트,(101∼207동)
29431,465-714,경기,하남시,덕풍3동,,진모루현대아파트,
29432,465-729,경기,하남시,덕풍3동,,참아름아파트,(401∼411동)
29433,465-733,경기,하남시,덕풍3동,,하남풍산센트레빌아파트,(101∼105동)
29434,465-725,경기,하남시,덕풍3동,,하남풍산아이파크1단지아파트,(101∼114동)
29435,465-725,경기,하남시,덕풍3동,,하남풍산아이파크5단지아파트,(501∼508동)
29436,465-723,경기,하남시,덕풍3동,,하남풍산지구E-MART,
29437,465-726,경기,하남시,덕풍3동,,휴먼시아새뜰마을아파트,(301∼406동)
29438,465-727,경기,하남시,덕풍3동,,휴먼시아꽃뫼마을1단지아파트,(101∼111동)
29439,465-728,경기,하남시,덕풍3동,,휴먼시아꽃뫼마을2단지아파트,(201∼209동)
29440,465-800,경기,하남시,덕풍3동,,,1∼209
29441,465-801,경기,하남시,덕풍3동,,,210∼284
29442,465-800,경기,하남시,덕풍3동,,,285∼317
29443,465-800,경기,하남시,덕풍3동,,,318∼323
29444,465-813,경기,하남시,덕풍3동,,,392∼418
29445,465-830,경기,하남시,덕풍3동,,,696∼728
29446,465-831,경기,하남시,덕풍3동,,,730∼742
29447,465-831,경기,하남시,덕풍3동,,,743∼745
29448,465-832,경기,하남시,덕풍3동,,,746∼749
29449,465-833,경기,하남시,덕풍3동,,,750∼756
29450,465-834,경기,하남시,덕풍3동,,,757∼765
29451,465-835,경기,하남시,덕풍3동,,,767∼774
29452,465-835,경기,하남시,덕풍3동,,,778∼790
29453,465-836,경기,하남시,덕풍3동,,,791∼820
29454,465-837,경기,하남시,덕풍3동,,,824∼828
29455,465-800,경기,하남시,덕풍3동,,,산1∼23
29456,465-013,경기,하남시,덕풍3동,,,
29457,465-010,경기,하남시,덕풍동,,,
29458,465-731,경기,하남시,망월동,,한강유역환경청,
29459,465-150,경기,하남시,망월동,,,
29460,465-140,경기,하남시,미사동,,,
29461,465-130,경기,하남시,배알미동,,,
29462,465-080,경기,하남시,상사창동,,,
29463,465-260,경기,하남시,상산곡동,,,
29464,465-160,경기,하남시,선동,,,
29465,465-735,경기,하남시,신장1동,,성원상떼빌주상복합아파트,
29466,465-734,경기,하남시,신장1동,,하남신장현대홈타운아파트,(101∼102동)
29467,465-811,경기,하남시,신장1동,,,410∼426
29468,465-820,경기,하남시,신장1동,,,427∼434
29469,465-821,경기,하남시,신장1동,,,435∼445
29470,465-031,경기,하남시,신장1동,,,
29471,465-722,경기,하남시,신장2동,,대명강변타운아파트,(101∼119동)
29472,465-706,경기,하남시,신장2동,,동일아파트,
29473,465-707,경기,하남시,신장2동,,백송아파트,
29474,465-709,경기,하남시,신장2동,,백조현대아파트,
29475,465-715,경기,하남시,신장2동,,에코타운아파트,
29476,465-701,경기,하남시,신장2동,,하남시청,
29477,465-708,경기,하남시,신장2동,,한국아파트,
29478,465-809,경기,하남시,신장2동,,,17∼330
29479,465-810,경기,하남시,신장2동,,,331∼409
29480,465-810,경기,하남시,신장2동,,,446∼469
29481,465-812,경기,하남시,신장2동,,,470∼475
29482,465-810,경기,하남시,신장2동,,,476∼523
29483,465-809,경기,하남시,신장2동,,,524∼526
29484,465-812,경기,하남시,신장2동,,,527∼533
29485,465-815,경기,하남시,신장2동,,,560∼565
29486,465-032,경기,하남시,신장2동,,,
29487,465-030,경기,하남시,신장동,,,
29488,465-710,경기,하남시,창우동,,부영아파트,
29489,465-711,경기,하남시,창우동,,신안아파트,
29490,465-712,경기,하남시,창우동,,은행뉴서울아파트,(101∼105동)
29491,465-712,경기,하남시,창우동,,은행동부아파트,(111∼115동)
29492,465-712,경기,하남시,창우동,,은행쌍용아파트,(116∼120동)
29493,465-712,경기,하남시,창우동,,은행한신아파트,(106∼110동)
29494,465-120,경기,하남시,창우동,,,
29495,465-816,경기,하남시,천현동,,,1∼609
29496,465-817,경기,하남시,천현동,,,610∼621
29497,465-110,경기,하남시,천현동,,,
29498,465-220,경기,하남시,초이동,,,
29499,465-210,경기,하남시,초일동,,,
29500,465-060,경기,하남시,춘궁동,,,
29501,465-170,경기,하남시,풍산동,,,
29502,465-090,경기,하남시,하사창동,,,
29503,465-730,경기,하남시,하산곡동,,하남경찰서,
29504,465-250,경기,하남시,하산곡동,,,
29505,465-240,경기,하남시,학암동,,,
29506,465-070,경기,하남시,항동,,,
29507,445-784,경기,화성시,기산동,,경기도농업기술원,
29508,445-710,경기,화성시,기산동,,대우푸르지오아파트,(101∼116동)
29509,445-727,경기,화성시,기산동,,참누리1단지아파트,(101∼113동)
29510,445-727,경기,화성시,기산동,,참누리2단지아파트,(201∼207동)
29511,445-776,경기,화성시,기산동,,행림마을삼성래미안아파트,(101∼106동)
29512,445-300,경기,화성시,기산동,,,
29513,445-991,경기,화성시,기안동,,광도와이드빌아파트,
29514,445-772,경기,화성시,기안동,,신일해피트리아파트,(101∼113동)
29515,445-992,경기,화성시,기안동,,우림그린빌리지아파트,
29516,445-991,경기,화성시,기안동,,평생플러스빌아파트,(101∼104동)
29517,445-777,경기,화성시,기안동,,풍성신미주아파트,(101∼120동)
29518,445-310,경기,화성시,기안동,,,
29519,445-818,경기,화성시,남양동,,남양아이파크아파트,(101∼105동)
29520,445-800,경기,화성시,남양동,,남양우림필유아파트,(101∼106동)
29521,445-703,경기,화성시,남양동,,대광아파트,
29522,445-741,경기,화성시,남양동,,신경대학교,
29523,445-705,경기,화성시,남양동,,우림아파트,
29524,445-704,경기,화성시,남양동,,현대아파트,
29525,445-702,경기,화성시,남양동,,화성시청,
29526,445-010,경기,화성시,남양동,,,
29527,445-785,경기,화성시,능동,,능동마을이지더원아파트,(771∼780동)
29528,445-996,경기,화성시,능동,,동탄능동마을상록예가아파트,(751∼758동)
29529,445-783,경기,화성시,능동,,동탄능동마을주공아파트,(701∼741동)
29530,445-826,경기,화성시,능동,,동탄숲속마을자연앤경남아너스빌아파트,(801∼809동)
29531,445-815,경기,화성시,능동,,모아미래도2단지아파트,(881∼885동)
29532,445-794,경기,화성시,능동,,숲속마을광명메이루즈아파트,(811∼821동)
29533,445-793,경기,화성시,능동,,숲속마을모아미래도1단지아파트,(841∼856동)
29534,445-835,경기,화성시,능동,,숲속마을자연앤경남아너스빌아파트,(831∼836동)
29535,445-792,경기,화성시,능동,,숲속마을자연앤데시앙아파트,(861∼880동)
29536,445-791,경기,화성시,능동,,숲속마을풍성신미주아파트,(891∼898동)
29537,445-990,경기,화성시,능동,,우남퍼스트빌아파트,(201∼306동)
29538,445-799,경기,화성시,능동,,푸른마을두산위브아파트,(921∼931동)
29539,445-787,경기,화성시,능동,,푸른마을모아미래도아파트,(941∼953동)
29540,445-789,경기,화성시,능동,,푸른마을신일해피트리아파트,(961∼973동)
29541,445-788,경기,화성시,능동,,푸른마을포스코더샵아파트,(901∼915동)
29542,445-320,경기,화성시,능동,,,
29543,445-020,경기,화성시,무송동,,,
29544,445-030,경기,화성시,문호동,,,
29545,445-753,경기,화성시,반송동,,나루마을반도보라빌아파트,(631∼634동)
29546,445-754,경기,화성시,반송동,,나루마을반도보라빌아파트,(647∼652동)
29547,445-730,경기,화성시,반송동,,나루마을신도브래뉴아파트,(611∼620동)
29548,445-755,경기,화성시,반송동,,나루마을우림루미아트아파트,(601∼604동)
29549,445-753,경기,화성시,반송동,,나루마을월드메르디앙아파트,(635∼638동)
29550,445-754,경기,화성시,반송동,,나루마을월드메르디앙아파트,(641∼646동)
29551,445-757,경기,화성시,반송동,,동탄나루마을한화꿈에그린아파트,(621∼630동)
29552,445-817,경기,화성시,반송동,,동탄새강마을휴먼시아아파트,(501∼508동)
29553,445-827,경기,화성시,반송동,,동탄새강마을휴먼시아아파트,(511∼529동)
29554,445-700,경기,화성시,반송동,,메타폴리스,(A∼D동)
29555,445-740,경기,화성시,반송동,,솔빛마을경남아너스빌아파트,(401∼407동)
29556,445-758,경기,화성시,반송동,,솔빛마을서해그랑블아파트,(411∼421동)
29557,445-729,경기,화성시,반송동,,솔빛마을신도브래뉴아파트,(431∼438동)
29558,445-752,경기,화성시,반송동,,솔빛마을쌍용예가아파트,(441∼454동)
29559,445-723,경기,화성시,반송동,,시범다은마을다숲캐슬아파트,(301∼306동)
29560,445-732,경기,화성시,반송동,,시범다은마을삼성래미안아파트,(307∼313동)
29561,445-734,경기,화성시,반송동,,시범다은마을우남퍼스트빌아파트,(349∼356동)
29562,445-736,경기,화성시,반송동,,시범다은마을월드메르디앙반도유보라아파트,(331∼348동)
29563,445-724,경기,화성시,반송동,,시범다은마을포스코더샵아파트,(314∼321동)
29564,445-828,경기,화성시,반송동,,시범다은마을풍성신미주아파트,(361∼366동)
29565,445-728,경기,화성시,반송동,,시범한빛마을KCC스위첸아파트,(211∼216동)
29566,445-790,경기,화성시,반송동,,시범한빛마을금호어울림아파트,(241∼245동)
29567,445-725,경기,화성시,반송동,,시범한빛마을동탄아이파크아파트,(221∼228동)
29568,445-733,경기,화성시,반송동,,시범한빛마을삼부르네상스아파트,(201∼210동)
29569,445-735,경기,화성시,반송동,,시범한빛마을한화꿈에그린아파트,(231∼236동)
29570,445-877,경기,화성시,반송동,,우림필유타운하우스아파트,(101∼118동)
29571,445-755,경기,화성시,반송동,,한화우림아파트,(601∼608동)
29572,445-160,경기,화성시,반송동,,,
29573,445-738,경기,화성시,반월동,,두산위브아파트,(101∼206동)
29574,445-739,경기,화성시,반월동,,반달마을푸르지오아파트,(301∼307동)
29575,445-701,경기,화성시,반월동,,삼성전자(주)화성사업장,
29576,445-982,경기,화성시,반월동,,신영통현대아파트,(101∼112동)
29577,445-983,경기,화성시,반월동,,신영통현대아파트,(201∼216동)
29578,445-984,경기,화성시,반월동,,신영통현대아파트,(301∼408동)
29579,445-786,경기,화성시,반월동,,행림마을삼성래미안아파트,(201∼205동)
29580,445-330,경기,화성시,반월동,,,
29581,445-340,경기,화성시,반정동,,,
29582,445-350,경기,화성시,배양동,,,
29583,445-779,경기,화성시,병점동,,구봉마을우남퍼스트빌아파트,(101∼105동)
29584,445-986,경기,화성시,병점동,,남수원두산아파트,
29585,445-761,경기,화성시,병점동,,느치미마을주공아파트,(201∼211동)
29586,445-762,경기,화성시,병점동,,느치미마을주공아파트,(301∼308동)
29587,445-763,경기,화성시,병점동,,느치미마을주공아파트,(401∼409동)
29588,445-773,경기,화성시,병점동,,늘벗마을신창아파트,(101∼120동)
29589,445-988,경기,화성시,병점동,,대창그린아파트,(101∼107동)
29590,445-989,경기,화성시,병점동,,성호아파트,(101∼105동)
29591,445-778,경기,화성시,병점동,,신미주아파트,(101∼106동)
29592,445-774,경기,화성시,병점동,,신창비바훼밀리아파트,(201∼209동)
29593,445-775,경기,화성시,병점동,,신한에스빌아파트,(101∼203동)
29594,445-764,경기,화성시,병점동,,안화동마을주공아파트,(501∼507동)
29595,445-765,경기,화성시,병점동,,안화동마을주공아파트,(601∼610동)
29596,445-766,경기,화성시,병점동,,안화동마을주공아파트,(701∼709동)
29597,445-767,경기,화성시,병점동,,안화동마을주공아파트,(801∼809동)
29598,445-768,경기,화성시,병점동,,안화동마을주공아파트,(901∼909동)
29599,445-779,경기,화성시,병점동,,안화마을우남퍼스트빌아파트,(201∼208동)
29600,445-989,경기,화성시,병점동,,우남퍼스트빌아파트,(301∼309동)
29601,445-719,경기,화성시,병점동,,임광그대가아파트,(101∼110동)
29602,445-988,경기,화성시,병점동,,주공아파트,(101∼115동)
29603,445-985,경기,화성시,병점동,,한신아파트,(101∼110동)
29604,445-987,경기,화성시,병점동,,한일타운아파트,(101∼106동)
29605,445-360,경기,화성시,병점동,,,
29606,445-040,경기,화성시,북양동,,,
29607,445-849,경기,화성시,석우동,,예당마을대우푸르지오아파트,(101∼109동)
29608,445-855,경기,화성시,석우동,,예당마을롯데캐슬아파트,(141∼156동)
29609,445-856,경기,화성시,석우동,,예당마을신일유토빌아파트,(131∼136동)
29610,445-853,경기,화성시,석우동,,예당마을우미린제일풍경채아파트,(111∼125동)
29611,445-900,경기,화성시,석우동,,화성우체국,
29612,445-170,경기,화성시,석우동,,,
29613,445-050,경기,화성시,송림동,,,
29614,445-993,경기,화성시,송산동,,신현대아파트,(101∼206동)
29615,445-993,경기,화성시,송산동,,우남블루존아파트,(101∼106동)
29616,445-780,경기,화성시,송산동,,한승미메이드아파트,
29617,445-370,경기,화성시,송산동,,,
29618,445-060,경기,화성시,수화동,,,
29619,445-070,경기,화성시,시동,,,
29620,445-080,경기,화성시,신남동,,,
29621,445-090,경기,화성시,신외동,,,
29622,445-994,경기,화성시,안녕동,,남수원현대아파트,(101∼107동)
29623,445-721,경기,화성시,안녕동,,동문굿모닝힐아파트,(101∼110동)
29624,445-995,경기,화성시,안녕동,,성호2차아파트,(101∼107동)
29625,445-722,경기,화성시,안녕동,,신한미지엔아파트,(101∼113동)
29626,445-380,경기,화성시,안녕동,,,
29627,445-100,경기,화성시,안석동,,,
29628,445-110,경기,화성시,온석동,,,
29629,445-120,경기,화성시,원천동,,,
29630,445-706,경기,화성시,장덕동,,현대기아자동차남양연구소,
29631,445-130,경기,화성시,장덕동,,,
29632,445-140,경기,화성시,장전동,,,
29633,445-718,경기,화성시,진안동,,월드메르디앙1단지아파트,(101∼105동)
29634,445-718,경기,화성시,진안동,,월드메르디앙2단지아파트,(201∼202동)
29635,445-769,경기,화성시,진안동,,진안골마을주공아파트,(1001∼1010동)
29636,445-770,경기,화성시,진안동,,진안골마을주공아파트,(1101∼1108동)
29637,445-771,경기,화성시,진안동,,진안골마을주공아파트,(1201∼1213동)
29638,445-390,경기,화성시,진안동,,,
29639,445-150,경기,화성시,활초동,,,
29640,445-400,경기,화성시,황계동,,,
29641,445-891,경기,화성시,봉담읍,내리,,
29642,445-892,경기,화성시,봉담읍,당하리,,
29643,445-898,경기,화성시,봉담읍,덕리,,
29644,445-901,경기,화성시,봉담읍,덕우리,,
29645,445-893,경기,화성시,봉담읍,동화리,,
29646,445-782,경기,화성시,봉담읍,동화리,동화마을동일하이빌아파트,(101∼109동)
29647,445-749,경기,화성시,봉담읍,동화리,클래식타운아파트,(101∼110동)
29648,445-760,경기,화성시,봉담읍,동화리,한국농수산대학,
29649,445-731,경기,화성시,봉담읍,동화리,휴먼시아아파트,(601∼608동)
29650,445-796,경기,화성시,봉담읍,동화리,휴먼시아1단지아파트,(101∼107동)
29651,445-797,경기,화성시,봉담읍,동화리,휴먼시아2단지아파트,(201∼211동)
29652,445-798,경기,화성시,봉담읍,동화리,휴먼시아3단지아파트,(301∼310동)
29653,445-801,경기,화성시,봉담읍,동화리,휴먼시아4단지아파트,(401∼409동)
29654,445-802,경기,화성시,봉담읍,동화리,휴먼시아5단지아파트,(501∼509동)
29655,445-902,경기,화성시,봉담읍,마하리,,
29656,445-894,경기,화성시,봉담읍,분천리,,
29657,445-891,경기,화성시,봉담읍,상리,,
29658,445-895,경기,화성시,봉담읍,상기리,,
29659,445-809,경기,화성시,봉담읍,상리,동문아파트,(101∼106동)
29660,445-804,경기,화성시,봉담읍,상리,삼봉마을주공아파트,(101∼107동)
29661,445-795,경기,화성시,봉담읍,상리,신안인스빌아파트,(101∼106동)
29662,445-756,경기,화성시,봉담읍,상리,장안대학,
29663,445-750,경기,화성시,봉담읍,상리,한신아파트,
29664,445-745,경기,화성시,봉담읍,상리,협성대학교,
29665,445-905,경기,화성시,봉담읍,세곡리,,
29666,445-904,경기,화성시,봉담읍,수기리,,
29667,445-896,경기,화성시,봉담읍,수영리,,
29668,445-747,경기,화성시,봉담읍,수영리,동남메리트아파트,
29669,445-807,경기,화성시,봉담읍,수영리,쌍용예가아파트,(101∼109동)
29670,445-805,경기,화성시,봉담읍,수영리,한울마을신창비바패밀리아파트,(101∼206동)
29671,445-897,경기,화성시,봉담읍,와우리,,
29672,445-737,경기,화성시,봉담읍,와우리,봉담그대가3단지아파트,(301∼319동)
29673,445-816,경기,화성시,봉담읍,와우리,봉담아이파크,(101∼108동)
29674,445-743,경기,화성시,봉담읍,와우리,수원대학교,
29675,445-748,경기,화성시,봉담읍,와우리,신명아파트,
29676,445-759,경기,화성시,봉담읍,와우리,신일해피트리2차아파트,(101∼107동)
29677,445-726,경기,화성시,봉담읍,와우리,쌍용스윗닷홈아파트,(101∼119동)
29678,445-737,경기,화성시,봉담읍,와우리,해오름마을봉담그대가1단지아파트,(101∼105동)
29679,445-737,경기,화성시,봉담읍,와우리,해오름마을봉담그대가2단지아파트,(201∼202동)
29680,445-906,경기,화성시,봉담읍,왕림리,,
29681,445-744,경기,화성시,봉담읍,왕림리,수원가톨릭대학교,
29682,445-902,경기,화성시,봉담읍,유리,,
29683,445-899,경기,화성시,봉담읍,유리,사서함,601
29684,445-903,경기,화성시,봉담읍,하가등리,,
29685,445-890,경기,화성시,봉담읍,,,
29686,445-999,경기,화성시,우정읍,국화리,,산4∼8
29687,445-957,경기,화성시,우정읍,국화리,,
29688,445-951,경기,화성시,우정읍,매향리,,
29689,445-952,경기,화성시,우정읍,멱우리,,
29690,445-951,경기,화성시,우정읍,석천리,,
29691,445-953,경기,화성시,우정읍,운평리,,
29692,445-953,경기,화성시,우정읍,원안리,,
29693,445-711,경기,화성시,우정읍,이화리,기아자동차(주)화성공장,
29694,445-954,경기,화성시,우정읍,이화리,,
29695,445-955,경기,화성시,우정읍,조암리,,
29696,445-956,경기,화성시,우정읍,주곡리,,
29697,445-952,경기,화성시,우정읍,한각리,,
29698,445-956,경기,화성시,우정읍,호곡리,,
29699,445-712,경기,화성시,우정읍,화산리,기아1차아파트,(101∼104동)
29700,445-713,경기,화성시,우정읍,화산리,기아2차아파트,(201∼204동)
29701,445-714,경기,화성시,우정읍,화산리,기아생활관,
29702,445-953,경기,화성시,우정읍,화산리,,
29703,445-956,경기,화성시,우정읍,화수리,,
29704,445-950,경기,화성시,우정읍,,,
29705,445-921,경기,화성시,향남읍,갈천리,,
29706,445-927,경기,화성시,향남읍,관리,,
29707,445-922,경기,화성시,향남읍,구문천리,,
29708,445-928,경기,화성시,향남읍,길성리,,
29709,445-929,경기,화성시,향남읍,도이리,,
29710,445-929,경기,화성시,향남읍,동오리,,
29711,445-923,경기,화성시,향남읍,발안리,,
29712,445-751,경기,화성시,향남읍,발안리,주공아파트,(101∼114동)
29713,445-720,경기,화성시,향남읍,발안리,화성발안우림필유아파트,(101∼111동)
29714,445-945,경기,화성시,향남읍,방축리,,
29715,445-924,경기,화성시,향남읍,백토리,,
29716,445-924,경기,화성시,향남읍,상두리,,
29717,445-937,경기,화성시,향남읍,상신리,,
29718,445-746,경기,화성시,향남읍,상신리,향남제약공단,
29719,445-921,경기,화성시,향남읍,송곡리,,
29720,445-921,경기,화성시,향남읍,수직리,,
29721,445-924,경기,화성시,향남읍,요리,,
29722,445-925,경기,화성시,향남읍,장짐리,,
29723,445-709,경기,화성시,향남읍,장짐리,신성미소지움아파트,(101∼205동)
29724,445-946,경기,화성시,향남읍,제암리,,
29725,445-921,경기,화성시,향남읍,증거리,,
29726,445-939,경기,화성시,향남읍,평리,,
29727,445-938,경기,화성시,향남읍,하길리,,
29728,445-821,경기,화성시,향남읍,행정리,향남시범넓은들마을신명스카이뷰아파트,(301∼309동)
29729,445-822,경기,화성시,향남읍,행정리,향남시범넓은들마을에일린의뜰아파트,(401∼408동)
29730,445-803,경기,화성시,향남읍,행정리,향남시범넓은들마을우미린아파트,(101∼110동)
29731,445-803,경기,화성시,향남읍,행정리,향남시범넓은들마을향남지웰2차아파트,(201∼208동)
29732,445-836,경기,화성시,향남읍,행정리,향남시범복사꽃마을상록하늘채아파트,(801∼812동)
29733,445-806,경기,화성시,향남읍,행정리,향남시범복사꽃마을한국아델리움아파트,(901∼909동)
29734,445-823,경기,화성시,향남읍,행정리,향남시범복사꽃마을휴먼시아아파트,(701∼711동)
29735,445-824,경기,화성시,향남읍,행정리,향남시범살구꽃마을대방노블랜드아파트,(1001∼1012동)
29736,445-829,경기,화성시,향남읍,행정리,향남시범살구꽃마을신영지웰아파트,(1201∼1206동)
29737,445-825,경기,화성시,향남읍,행정리,향남시범살구꽃마을제일오투그란데아파트,(1101∼1106동)
29738,445-781,경기,화성시,향남읍,행정리,향남시범살구꽃마을풍림아이원아파트,(1401∼1414동)
29739,445-834,경기,화성시,향남읍,행정리,향남시범살구꽃마을한일베라체아파트,(1301∼1306동)
29740,445-814,경기,화성시,향남읍,행정리,향남시범살구꽃마을화성파크드림아파트,(1501∼1511동)
29741,445-824,경기,화성시,향남읍,행정리,향남시범한우물마을휴먼시아5단지아파트,(501∼516동)
29742,445-803,경기,화성시,향남읍,행정리,향남시범한우물마을휴먼시아6단지아파트,(601∼618동)
29743,445-926,경기,화성시,향남읍,행정리,,
29744,445-924,경기,화성시,향남읍,화리현리,,
29745,445-920,경기,화성시,향남읍,,,
29746,445-811,경기,화성시,동탄면,금곡리,,
29747,445-812,경기,화성시,동탄면,목리,,
29748,445-811,경기,화성시,동탄면,방교리,,
29749,445-812,경기,화성시,동탄면,산척리,,
29750,445-716,경기,화성시,동탄면,,성원아파트,
29751,445-812,경기,화성시,동탄면,송리,,
29752,445-812,경기,화성시,동탄면,신리,,
29753,445-813,경기,화성시,동탄면,영천리,,
29754,445-813,경기,화성시,동탄면,오산리,,
29755,445-717,경기,화성시,동탄면,오산리,풍성신미주아파트,(101∼108동)
29756,445-812,경기,화성시,동탄면,장지리,,
29757,445-813,경기,화성시,동탄면,중리,,
29758,445-811,경기,화성시,동탄면,청계리,,
29759,445-810,경기,화성시,동탄면,,,
29760,445-861,경기,화성시,마도면,고모리,,
29761,445-861,경기,화성시,마도면,금당리,,
29762,445-862,경기,화성시,마도면,두곡리,,
29763,445-861,경기,화성시,마도면,백곡리,,
29764,445-861,경기,화성시,마도면,석교리,,
29765,445-707,경기,화성시,마도면,석교리,외국인보호소,
29766,445-862,경기,화성시,마도면,송정리,,
29767,445-861,경기,화성시,마도면,슬항리,,
29768,445-861,경기,화성시,마도면,쌍송리,,
29769,445-862,경기,화성시,마도면,청원리,,
29770,445-861,경기,화성시,마도면,해문리,,
29771,445-860,경기,화성시,마도면,,,
29772,445-831,경기,화성시,매송면,송라리,,
29773,445-832,경기,화성시,매송면,숙곡리,,
29774,445-831,경기,화성시,매송면,야목리,,
